customer_id,first_name,last_name,maiden_name,age,gender,email,phone,birthdate,profession,city,state,state_code,country
184,Natalie,Price,Hernandez,28,Female,natalie.price@x.dummyjson.com,+91 273-928-7633,10/9/1996,Chief Executive Officer,Washington,District of Columbia,DC,United States
185,Henry,Adams,,45,Male,henry.adams@x.dummyjson.com,+61 715-487-1979,7/14/1980,Developer,Dallas,Texas,TX,United States
186,Harper,Garcia,Bell,30,Female,harper.garcia@x.dummyjson.com,+92 230-235-4683,5/5/1995,Project Manager,Los Angeles,California,CA,United States
187,Zachary,Lee,,36,Male,zachary.lee@x.dummyjson.com,+61 382-295-6973,12/26/1988,Accountant,Dallas,Texas,TX,United States
188,Aria,Flores,Martin,25,Female,aria.flores@x.dummyjson.com,+61 415-771-8232,11/8/1999,Sales Manager,Indianapolis,Indiana,IN,United States
189,Tristan,Scott,,30,Male,tristan.scott@x.dummyjson.com,+44 401-329-9855,12/2/1994,Legal Counsel,San Diego,California,CA,United States
190,Leah,Gutierrez,Wright,32,Female,leah.gutierrez@x.dummyjson.com,+1 300-470-3376,6/22/1993,Database Administrator,Denver,Colorado,CO,United States
191,Layla,Young,Brown,42,Female,layla.young@x.dummyjson.com,+44 224-805-7678,4/30/1983,Support Specialist,Houston,Texas,TX,United States
192,Nolan,Gonzalez,,34,Male,nolan.gonzalez@x.dummyjson.com,+49 666-608-6933,6/11/1991,Marketing Manager,San Francisco,California,CA,United States
193,Hazel,Evans,Collins,28,Female,hazel.evans@x.dummyjson.com,+92 319-405-4110,8/11/1996,Data Scientist,Dallas,Texas,TX,United States
194,Brayden,Hill,,46,Male,brayden.hill@x.dummyjson.com,+61 371-853-2857,4/20/1979,Marketing Manager,Austin,Texas,TX,United States
195,Violet,Roberts,Adams,30,Female,violet.roberts@x.dummyjson.com,+49 724-357-9329,6/14/1995,Human Resources Manager,San Jose,California,CA,United States
196,Lucas,Ramirez,,34,Male,lucas.ramirez@x.dummyjson.com,+92 745-454-8374,12/4/1990,Software Engineer,San Francisco,California,CA,United States
197,Eleanor,Collins,Ward,38,Female,eleanor.collins@x.dummyjson.com,+44 353-303-4041,1/20/1987,Chief Financial Officer,Phoenix,Arizona,AZ,United States
198,Max,Parker,,33,Male,max.parker@x.dummyjson.com,+81 250-310-5486,1/15/1992,Chief Operating Officer,Washington,District of Columbia,DC,United States
199,Vivian,Carter,Gomez,27,Female,vivian.carter@x.dummyjson.com,+92 237-734-8586,2/25/1998,Business Development Manager,Indianapolis,Indiana,IN,United States
200,Adrian,Flores,,44,Male,adrian.flores@x.dummyjson.com,+61 524-858-7351,5/1/1981,Technical Support Engineer,New York,New York,NY,United States
201,Maya,Reed,Hernandez,29,Female,maya.reed@x.dummyjson.com,+92 291-415-7257,9/12/1995,Project Manager,Seattle,Washington,WA,United States
202,Caleb,Nelson,,36,Male,caleb.nelson@x.dummyjson.com,+91 820-504-1614,9/25/1988,Web Developer,Philadelphia,Pennsylvania,PA,United States
203,Nova,Cooper,Bell,32,Female,nova.cooper@x.dummyjson.com,+49 292-569-8252,6/16/1993,Legal Counsel,Los Angeles,California,CA,United States
204,Mateo,Perez,,46,Male,mateo.perez@x.dummyjson.com,+44 704-302-8113,1/26/1979,Software Engineer,Jacksonville,Florida,FL,United States
205,Aubrey,Garcia,Gray,28,Female,aubrey.garcia@x.dummyjson.com,+1 470-576-9130,11/5/1996,Web Developer,Los Angeles,California,CA,United States
206,Elena,Baker,,35,Female,elena.baker@x.dummyjson.com,+49 978-346-6960,3/16/1990,Project Manager,San Francisco,California,CA,United States
207,Jace,Smith,,41,Male,jace.smith@x.dummyjson.com,+1 634-923-7779,12/18/1983,Data Scientist,Seattle,Washington,WA,United States
208,Samantha,Martinez,Lopez,27,Female,samantha.martinez@x.dummyjson.com,+49 493-402-2473,9/3/1997,Project Manager,Los Angeles,California,CA,United States
